,SCHOOL,Longitude,Latitude,Address
909,University Of Oklahoma Health Scien,-97.5006758,35.4796467,"University of Oklahoma Health Science Center, Stanton L Young Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73117, United States "
910,Baylor Coll Of Medicine,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
911,Unc Chapel Hill,-79.0469134,35.9049122,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
912,Northeastern Ohio University,-81.2440032,41.1039428,"Northeast Ohio Medical University, August Avenue, Rootstown Township, Portage County, Ohio, 44272, United States "
913,Hahnemman Univ Sch Of Med,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
914,Suny Health Science Center,-73.94558649999999,40.6555364,"SUNY Downstate Campus, Linden Boulevard, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States "
915,Univ Ca-san Francisco,-122.4401581,37.7854795,"UCSF Mount Zion Campus, 1600, Divisadero Street, Western Addition, San Francisco, California, 94115, United States "
916,Virginia Commonwealth University Sc,-77.45422049999999,37.548334,"Virginia Commonwealth University, 907, Floyd Avenue, Oregon Hill, Richmond, Virginia, 23284, United States "
917,Med College Of Ohio,-84.19619689999999,39.7422518,"South Edwin C. Moses Boulevard, Edgemont, Dayton, Montgomery County, Ohio, 45407, United States "
918,Temple  University,-75.1553563,39.9811911,"Temple University, 1801, North Broad Street, North Central, Philadelphia, Philadelphia County, Pennsylvania, 19122, United States "
919,University Of Minnesota,-93.2277285,44.97399,"Southeast Washington Avenue, Minneapolis, Hennepin County, Minnesota, 55455, United States "
920,"Pritzker School Of Medicine, Univer",-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
921,Tx College Of Osteopathic Med.,-95.4587658,30.2670049,"Sam Houston State University - College of Osteopathic Medicine, City Central Avenue, Conroe, Montgomery County, Texas, 77301, United States "
922,Lsu-shreveport,-93.7034604,32.4284824,"Louisiana State University Shreveport, Youree Drive, Shreveport, Caddo Parish, Louisiana, 71105, United States "
923,Mount Sinai,-87.69483679999999,41.8612024,"1501-1509, South California Boulevard, Bohemian California, South Lawndale, Chicago, West Chicago Township, Cook County, Illinois, 60608, United States "
924,Harvard University,-71.1182488,42.3744368,"Harvard Yard, Massachusetts Avenue, Cambridge, Middlesex County, Massachusetts, 02163, United States "
925,Wayne State Univ Sch Of Med,-83.0556335,42.3544311,"Scott Hall, 541, East Canfield Street, Medical Center, Midtown, Detroit, Wayne County, Michigan, 48201, United States "
926,Columbia Univ,-73.9625727,40.8075355,"Columbia University, West 120th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States "
927,Univ Of Puerto Rico,-66.051296,18.4041402,"Universidad de Puerto Rico - Río Piedras, Calle Tanamá, Blondet, Hato Rey Sur, San Juan, Puerto Rico, 00931, United States "
928,Bj Med Coll-poona-ind,73.8717723,18.5265425,"BJ Medical College, Sassoon Marg, Somwar Peth, Pune City, Pune, Maharashtra, 411001, India "
929,Univ Of Vermont,-73.1964637,44.4778528,"University of Vermont, Williston Road, South Burlington, Chittenden County, Vermont, 05403, United States "
930,Wake Forest University,-80.2792887,36.1354887,"Wake Forest University, 1834, Wake Forest Road, Winston-Salem, Forsyth County, North Carolina, 27109, United States "
931,Medical University Of South Carolin,-79.9459976,32.7833917,"Calhoun Street, Radcliffeborough, Charleston, Charleston County, South Carolina, 29425, United States "
932,Penn State College Of Med,-76.6773345,40.26387769999999,"Penn State Health Milton S. Hershey Medical Center, 500, University Drive, Hershey, Dauphin County, Pennsylvania, 17033, United States "
933,Ross University School Of Medicine,-86.6614898,34.7367581,"930, Old Monrovia Road Northwest, Huntsville, Madison County, Alabama, 35806, United States "
934,Medical University Of Toledo Ohio,-83.6169783,41.6193783,"The University of Toledo Health Science Campus, 3000, Winnette Drive, Toledo, Lucas County, Ohio, 43614, United States "
935,Tufts,-71.1182729,42.4085371,"Dowling Hall, 419, Boston Avenue, Medford Hillside, Medford, Middlesex County, Massachusetts, 02155, United States "
936,Suny At Stony Brook,-73.1204032,40.908119,"Stony Brook University, 100, Nicolls Road, East Setauket, Setauket, Town of Brookhaven, Suffolk County, New York, 11794, United States "
937,Univ Of Ky Sch Of Med,-84.5073963,38.0311683,"University of Kentucky, 101, South Limestone, Academic Core, University of Kentucky, Lexington, Fayette County, Kentucky, 40506, United States "
938,Jefferson Medical School,-92.0177129,34.1884665,"Jefferson Regional Medical Center, 1600, West 40th Avenue, Pine Bluff, Jefferson County, Arkansas, 71603, United States "
939,Suny At Brooklyn,-73.9466278,40.6550204,"SUNY Downstate Campus, Linden Boulevard, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States "
940,Komenskeho-slovakia,21.2490136,48.73294749999999,"Komenského, Severné Mesto, Košice - mestská časť Sever, okres Košice I, Košice, Košický kraj, Východné Slovensko, 042 48, Slovensko "
941,Michigan State University Lansing,-84.47908269999999,42.7250725,"Anthony Hall, 474, South Shaw Lane, East Lansing, Ingham County, Michigan, 48824, United States "
942,Univ. Of Tx Medical Branch,-94.7775436,29.3116372,"University of Texas Medical Branch at Galveston, 301, 14th Street, Galveston, Galveston County, Texas, 77555, United States "
943,Uva,-78.5079772,38.0335529,"Smith Portal, McCormick Road, McCormick Road Houses, Albemarle County, Virginia, 22908, United States "
944,Yale Univ. Of Sch. Of Med,-72.9338698,41.30323,"Sterling Hall of Medicine, 111, Cedar Street, Downtown, New Haven, South Central Connecticut Planning Region, Connecticut, 06520, United States "
945,Christian Med. College-india,79.1352769,12.9244443,"Christian Medical College Hospital, Ida Scudder Road, Sathuvachari, Vellore, Vellore District, Tamil Nadu, 632004, India "
946,Univ. Of Tx Southwestern,-96.8442985,32.8157524,"Forest Park Road, Dallas, Dallas County, Texas, 75235, United States "
947,Univ. Of Michigan,-83.7382071,42.277145,"500, South State Street, Old Fourth Ward, Ann Arbor, Washtenaw County, Michigan, 48109, United States "
948,Indiana Univ. School Of Med.,-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
949,Johns Hopkins School Of Med.,-76.5933799,39.2992161,"Johns Hopkins University - East Baltimore Campus, 733, North Broadway, Dunbar-Broadway, Baltimore, Maryland, 21287, United States "
950,Ain Shams Univ. Coll. Of Med.,31.2811135,30.075995,"شارع لطفي السيد, الدمرداش, الظاهر, الدمرداش, القاهرة, 11657, مصر "
951,Med Univ Of Sc Coll Of Med,-79.9459976,32.7833917,"Calhoun Street, Radcliffeborough, Charleston, Charleston County, South Carolina, 29425, United States "
952,Suny At Buffalo,-78.78952389999999,43.0018111,"University at Buffalo - North Campus, DAS Court, Flint Village, Town of Amherst, Erie County, New York, 14221, United States "
953,Univ Arizona,-110.9535407,32.2318981,"University of Arizona, Olive Road, Tucson, Pima County, Arizona, 85721, United States "
954,Univ. Of Florida,-82.3533266,29.6465428,"Gator Band Shell, 605, Woodlawn Drive, Gainesville, Alachua County, Florida, 32611, United States "
955,Univ Vermont,-73.1964637,44.4778528,"University of Vermont, Williston Road, South Burlington, Chittenden County, Vermont, 05403, United States "
956,Univ. Of Maryland,-76.9425543,38.9869183,"University of Maryland, College Park, Baltimore Avenue, University Park, Prince George's County, Maryland, 20742, United States "
957,Brown Univrsitye,-94.5592287,36.1905331,"John Brown University, East Valley Drive, Twin Springs, Siloam Springs, Benton County, Arkansas, 72761, United States "
958,"Mcgill University, Canada",-73.5771511,45.50478469999999,"McGill University, Avenue des Pins Ouest, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H2W 1S4, Canada "
959,Univ S Ca-los Angeles,-118.285117,34.0223519,"University of Southern California, Flower Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States "
960,Univ. Of Missouri-columbia,-92.3277375,38.9403808,"University of Missouri, Rollins Road, College Park, Columbia, Boone County, Missouri, 65211, United States "
961,E Tn State Univ J H Quillen Coll Of,-82.3789688,36.3092001,"James H. Quillen VA Medical Center, North State of Franklin Road, The Y, Johnson City, Washington County, East Tennessee, Tennessee, 37684, United States "
962,Univ Sch Of Nc Sch Of Med,-79.0523659,35.9058399,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
963,Med. Coll. Of Wisconsin,-88.02116509999999,43.0435728,"Milwaukee Regional Medical Center, North 92nd Street, Wauwatosa, Milwaukee County, Wisconsin, 53226, United States "
964,George Washington University,-77.0485992,38.8997145,"The George Washington University, 1918, F Street Northwest, Golden Triangle, Ward 2, Washington, District of Columbia, 20052, United States "
965,Virginia Commonwealth Univ,-77.4527359,37.5526695,"Stuart C. Siegel Center, 1200, West Broad Street, The Fan, Richmond, Virginia, 23220, United States "
966,East Carolina School Of Med,-77.4028507,35.6097321,"ECU Brody School of Medicine, 600, Moye Boulevard, Medical District, Greenville, Pitt County, North Carolina, 27834, United States "
967,Medical College Of Oh @ Toledo,-83.6169783,41.6193783,"The University of Toledo Health Science Campus, 3000, Winnette Drive, Toledo, Lucas County, Ohio, 43614, United States "
968,Univ Alabama Birmingham,-86.80574949999999,33.5020323,"University of Alabama at Birmingham, 1720, University Boulevard, Phelan Park Historic District, Five Points South, Birmingham, Jefferson County, Alabama, 35294, United States "
969,Jefferson Med. College,-95.999694,36.1467465,"Oklahoma State University Medical Center, 744, West 9th Street, Crosbie Heights, Tulsa, Tulsa County, Oklahoma, 74127, United States "
970,Med. Coll Of Georgia,-81.9899149,33.4706237,"Augusta University Medical Center, 1120, 15th Street, Augusta, Richmond County, Georgia, 30912, United States "
971,Undsmhs Grand Forks Nd,-97.0683041,47.9321064,"School of Medicine and Health Sciences, 1301, North Columbia Road, Grand Forks, Grand Forks County, North Dakota, 58203, United States "
972,"College Of Osteopathy, Des Moines, Ia",-93.662895,41.5833111,"Munroe Building, 3380, Grand Avenue, Grand Stratford Apartments, Des Moines, Polk County, Iowa, 50312, United States "
973,"U Of Minnesota, Minneapolis, Mn",-93.2277285,44.97399,"Southeast Washington Avenue, Minneapolis, Hennepin County, Minnesota, 55455, United States "
974,"U Of Iowa, Iowa City, Ia",-91.5549771,41.66270780000001,"Iowa Wrestling Training Facility, 660, Hawkins Drive, Iowa City, Johnson County, Iowa, 52242, United States "
975,"U Of Manitoba, Winnipeg",-97.1366259,49.8075008,"University of Manitoba, Henry Pehrson Cove, Normand Park, Winnipeg, Division No. 11, Manitoba, R3T 2N2, Canada "
976,"Southwestern U, Dallas, Tx",-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
977,"College Of Osteopathy, Kansas City, Mo",-94.5609759,39.1072822,"Kansas City University, 1750, Independence Boulevard, Pendleton Heights, Kansas City, Jackson County, Missouri, 64106, United States "
978,"College Of Osteopathic Med Of Pacifica, Pamona Ca",-117.747508,34.0581487,"Western University of Health Sciences, South Eleanor Street, Pomona, Los Angeles County, California, 91766, United States "
979,"Lsu, Shreveport La",-93.7034604,32.4284824,"Louisiana State University Shreveport, Youree Drive, Shreveport, Caddo Parish, Louisiana, 71105, United States "
980,"Yale U, New Haven, Ct",-72.92234309999999,41.3163244,"Humphrey-Whitney Bypass, New Haven, South Central Connecticut Planning Region, Connecticut, 06511, United States "
981,"Marquette U, Milwaukee, Wi",-87.93101399999999,43.0386955,"Marquette University, 1250, West Wisconsin Avenue, University Hill, Milwaukee, Milwaukee County, Wisconsin, 53233, United States "
982,"Baylor, Houston, Tx",-95.384943,29.8094747,"2511, Baylor Street, Upper Heights, Houston, Harris County, Texas, 77009, United States "
983,"Creighton U, Omaha, Ne",-95.9463862,41.2655521,"Creighton University, Mike Fahey Street, NoDo, Omaha, Douglas County, Nebraska, 68102, United States "
984,"St Louis U Of School Of Med, St Louis, Mo",-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
985,"U Of Pennsylvania, Philadelphia, Pa",-75.1932137,39.9522188,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
986,"U Of Iowa College Of Medicine, Iowa City, Ia",-91.5452423,41.6628189,"Medical Education and Biomedical Research Facility ( MERF ), 375, Newton Road, Iowa City, Johnson County, Iowa, 52242, United States "
987,Fn Thailand,100.9204641,12.9849831,"FN Outlet, สุขุมวิท พัทยา 8, เมืองพัทยา, หนองปลาไหล, จังหวัดชลบุรี, ประเทศไทย "
988,"U Of Co Health Science Ctr, Denver, Co",-104.8375062,39.74520090000001,"Aurora Court, Aurora, Adams County, Colorado, 80045, United States "
989,"U Of Missouri, Kansas City, Mo",-94.5727464,39.03927059999999,"4825, Troost Avenue, Rockhill, Kansas City, Jackson County, Missouri, 64110, United States "
990,"St Louis U Of Med School, St Louis, Mo",-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
991,"U Of Wisconsin, Madison, Wi",-89.4124875,43.076592,"Agricultural Heating Station, 1535, Observatory Drive, Madison, Dane County, Wisconsin, 53706, United States "
992,Creighton University Omaha Ne,-95.9463862,41.2655521,"Creighton University, Mike Fahey Street, NoDo, Omaha, Douglas County, Nebraska, 68102, United States "
993,"U Of Rochester, Rochester, Ny",-77.61653249999999,43.1363323,"50, McLean Street, Plymouth-Exchange, City of Rochester, Monroe County, New York, 14620, United States "
994,U Of Washington Seattle Wa,-122.3074579,47.65464069999999,"Mary Gates Hall, 1851, Northeast Grant Lane, Central Campus, University District, Seattle, King County, Washington, 98195, United States "
995,"Mayo Medical School, Rochester Mn",-92.4668056,44.0223789,"Mayo Clinic, 2nd Avenue Southwest, Rochester, Olmsted County, Minnesota, 55903, United States "
996,"U Of South Carolina, Columbia, Sc",-81.0299186,33.9937575,"University of South Carolina, Main Street, Main Street District, Columbia, Richland County, South Carolina, 29201, United States "
997,"Stanford U, Stanford Ca",-122.17006,37.42766,"Inner Quad, Stanford, Santa Clara County, California, United States "
998,Oh Northeastern Oh Univ College Of Medicine,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
999,Fn Panama,-79.52549460000002,8.9975975,"Calle José Batalia, Bella Vista, Distrito Panamá, Panamá, 0801, Panamá "
1000,Oh Wright State Univ School Of Medicine,-84.0614409,39.7800535,"Lot 16, Center Road, Fairborn, Greene County, Ohio, 45435, United States "
1001,Osmania Medical College,78.48285729999999,17.3822473,"Osmania Medical College, Jambagh Road, Esamia Bazaar, Ward 78 Gunfoundry, Greater Hyderabad Municipal Corporation Central Zone, Hyderabad, Nampally mandal, Hyderabad District, Telangana, 500095, India "
1002,Fn Holland,-87.62281190000002,41.6013723,"West 162nd Street, South Holland, Thornton Township, Cook County, Illinois, 60467, United States "
1003,Fn Peru,-77.03656649999999,-11.9567054,"Progreso, La Libertad, Comas, Lima, Lima Metropolitana, Lima, 15328, Perú "
1004,Fn Chile,-70.5790313,-33.4108709,"110, Orinoco, Nueva Las Condes, Las Condes, Provincia de Santiago, Región Metropolitana de Santiago, 7560995, Chile "
1005,Oklahoma College Of Osteopathic Med,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
1006,U/md Sch/med,-76.625715,39.2889604,"Bressler Research Building, 655, West Baltimore Street, Chinatown, Sowebo, Baltimore, Maryland, 21201, United States "
1007,Washington Univ Sch/med,-90.2629289,38.6351441,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
1008,U/wi Med Sch,-89.429693,43.07788,"Health Sciences Learning Center, 750, Highland Avenue, Madison, Dane County, Wisconsin, 53792, United States "
1009,Univ Of Oregon Hlth Scis Ctr,-122.6856243,45.4980964,"Oregon Health & Science University, Southwest Campus Drive, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97201, United States "
1010,Oregon Hlth & Science Univ,-122.6856243,45.4980964,"Oregon Health & Science University, Southwest Campus Drive, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97201, United States "
1011,Georgetown Univ Sch/med,-77.0770304,38.9118852,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
1012,Albany Med Col,-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
1013,U/rochester Sch/med & Dnstry,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
1014,Pa State Univ Col/med,-97.4966247,35.4776182,"The University of Oklahoma (Health Sciences Center), Northeast 13th Street, Oklahoma City, Oklahoma County, Oklahoma, 73117, United States "
1015,U/mo Kansas City Sch/med,-94.5752016,39.0831766,"UMKC School of Medicine, 2401, Holmes Street, Hospital Hill, Kansas City, Jackson County, Missouri, 64108, United States "
1016,Boston Univ Sch/med,-71.072414,42.3364043,"Boston University Medical Campus, 715, Albany Street, South End, Boston, Suffolk County, Massachusetts, 02118, United States "
1017,U/virginia Sch/med,-78.5009733,38.0316075,"University of Virginia Medical Center, 1215, Lee Street, Jefferson Park Avenue, Starr Hill, Charlottesville, Virginia, 22908, United States "
1018,U/az Col/med,-110.9307379,32.1758504,"Banner - University Medical Center South, 2800, East Ajo Way, Tucson, Pima County, Arizona, 85713, United States "
1019,Mi State Univ Col/osteo Med,-84.4639053,42.7222737,"Wilson Road, East Lansing, Ingham County, Michigan, 48824, United States "
1020,Loma Linda Univ Sch/med,-117.2641768,34.0504252,"Loma Linda University, Anderson Street, Loma Linda, San Bernardino County, California, 92350, United States "
1021,Creighton Univ Sch/med,-96.0293832,41.2392037,"CHI Health Creighton University Medical Center - Bergan Mercy, 7500, Mercy Road, Omaha, Douglas County, Nebraska, 68124, United States "
1022,U/ok Col/med,-95.999694,36.1467465,"Oklahoma State University Medical Center, 744, West 9th Street, Crosbie Heights, Tulsa, Tulsa County, Oklahoma, 74127, United States "
1023,Univ Of California Los Angeles Sch,-118.444123,34.075333,"UCLA Lab School, Sycamore Court, Westwood, Los Angeles, Los Angeles County, California, 90095, United States "
1024,Eastern Virginia Med Sch,-76.3035708,36.8604506,"825, Fairfax Avenue, Norfolk, Virginia, 23507, United States "
1025,U/ks Sch/med,-97.2299847,37.7384229,"Cypress Surgery Center, 9300, East 29th Street North, Wichita, Sedgwick County, Kansas, 67226, United States "
1026,Univ Of North Dakota,-97.0768014,47.922891,"University of North Dakota, Hamline Street, Grand Forks, Grand Forks County, North Dakota, 58202, United States "
1027,Univ Autonomadr Tamaulipas,-99.1446325,23.7325086,"Teatro Juárez, Avenida Juan B. Tijerina, Ciudad Victoria, Victoria, Tamaulipas, 87000, México "
1028,Brody Sch/med,-77.4028507,35.6097321,"ECU Brody School of Medicine, 600, Moye Boulevard, Medical District, Greenville, Pitt County, North Carolina, 27834, United States "
1029,Albert Einstein Col/med,-73.8459022,40.8504961,"Jack D. Weiler Hospital, 1825, Eastchester Road, Bronx County, The Bronx, City of New York, New York, 10461, United States "
1030,U/co Sch/med,-104.8359873,39.7455666,"Education 1, 13070, East 19th Avenue, Aurora, Adams County, Colorado, 80045, United States "
1031,Mcp Hahnemann Univ Sch/med,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
1032,U/ky Col/med,-84.4660768,39.0295402,"Northern Kentucky University, Highland Meadows Circle, Forest Ridge, Highland Heights, Campbell County, Kentucky, 41099, United States "
1033,Univ Of Oregon Med Sch,-122.6875766,45.4999467,"Oregon Health & Science University, Southwest Campus Drive, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97201, United States "
1034,U/mn Med Sch,-93.2334764,44.9725425,"University of Minnesota Medical Center East Bank, 500, Southeast Harvard Street, Minneapolis, Hennepin County, Minnesota, 55455, United States "
1035,U/miami Sch/med,-80.21199279999999,25.7904064,"Miller School Campus, Northwest 11th Road, Miami, Miami-Dade County, Florida, 33136, United States "
1036,Univ Of Osteo Med And Hlth Scis,-97.3362387,37.6856956,"247, East Douglas Avenue, Wichita, Sedgwick County, Kansas, 67202, United States "
1037,St Georges Univ Sch/med,-61.7736983,12.0003037,"Overflow Drive, St. George's University Campus, True Blue, Saint George, Grenada "
1038,Suny Buffalo Sch/med,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
1039,U/nv Reno Sch/med Sci,-119.8140505,39.5489648,"University of Nevada, Reno, 1664, North Virginia Street, Reno, Washoe County, Nevada, 89557, United States "
1040,U/chicago Pritzker Sch/med,-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
1041,Uniformed Serv U/hlth Scis,-106.4322838,31.77419069999999,"399, North Concepcion Street, El Paso, El Paso County, Texas, 79905, United States "
1042,U/tx Hlth Scis Ctr San Antonio,-98.5753521,29.5074654,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
1043,Johns Hopkins Univ Sch/med,-76.5933799,39.2992161,"Johns Hopkins University - East Baltimore Campus, 733, North Broadway, Dunbar-Broadway, Baltimore, Maryland, 21287, United States "
1044,Med Col/ga,-84.99268339999999,32.4787559,"Mercer University School of Medicine, 1633, 1st Avenue, City Village, Columbus, Muscogee County, Georgia, 31901, United States "
1045,U/pa Sch/med,-75.19259799999999,39.9476279,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
1046,U/ca San Diego Sch/med,-117.2359809,32.8746036,"UC San Diego School of Medicine, Gilman Drive, San Diego, San Diego County, California, 92161, United States "
1047,In Univ Sch/med,-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
1048,U/or Health Sci Ctr,-98.5753521,29.5074654,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
1049,Univ Of Utah,-111.8421021,40.7649368,"Student Life Way, Salt Lake City, Salt Lake County, Utah, 84112, United States "
1050,Mt Sinai Sch/med,-87.69483679999999,41.8612024,"1501-1509, South California Boulevard, Bohemian California, South Lawndale, Chicago, West Chicago Township, Cook County, Illinois, 60608, United States "
1051,U/hlth Scis/chicago Med Sch,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1052,Univ Of Washington Medex Nw,-122.3169304,47.6604405,"Roosevelt Commons East, 4311, 11th Avenue Northeast, West Campus, University District, Seattle, King County, Washington, 98105, United States "
1053,U/nv Sch/med,-96.58410080000002,39.1977927,"Jardine Drive, Manhattan, Riley County, Kansas, 66506, United States "
1054,U/ms Med Ctr,-90.171256,32.3308034,"University of Mississippi Medical Center, 2500, North State Street, Fondren, Woodland Hills, Jackson, Hinds County, Mississippi, 39216, United States "
1055,U/mi Med Sch,-85.668257,42.9708759,"Michigan Street Northeast, Grand Rapids, Kent County, Michigan, 49506, United States "
1056,U/il Col/med,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
1057,U/north Tx Hlth Sci Ctr,-97.3694771,32.7496982,"University of North Texas Health Sciences Center, Accessible Sidewalk, Fort Worth, Tarrant County, Texas, 76107, United States "
1058,U/tx Southwestern Med Sch,-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
1059,Baylor Col Of Med,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1060,Med Col/pa,-96.6513191,40.7740185,"Union College, 3800, South 48th Street, South 48th, College View, Lincoln, Lancaster County, Nebraska, 68506, United States "
1061,Temple Univ Sch/med,-97.3639855,31.0776722,"Baylor Scott & White Medical Center - Temple, 2401, South 31st Street, Temple, Bell County, Texas, 76508, United States "
1062,Tufts Univ Sch/med,-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
1063,Univ Of Nebraska,-96.7004763,40.8201966,"University of Nebraska - Lincoln City Campus, North 17th Street, Clinton, Lincoln, Lancaster County, Nebraska, 68588, United States "
1064,Med U/sc Col/med,-79.9459976,32.7833917,"Calhoun Street, Radcliffeborough, Charleston, Charleston County, South Carolina, 29425, United States "
1065,Stanford Univ,-122.17006,37.42766,"Inner Quad, Stanford, Santa Clara County, California, United States "
1066,Univ Of California Davis,-121.7617125,38.5382322,"Hutchison Drive, Davis, Yolo County, California, 95616, United States "
1067,U/ca Sch/med,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
1068,St Louis Univ Sch/med,-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
1069,U/mo Columbia Sch/med,-92.3284649,38.9381997,"1, Hospital Drive, Columbia, Columbia Township, Boone County, Missouri, 65212, United States "
1070,U/ca San Francisco Sch/med,-122.4597539,37.7627015,"UC Hall, 533, Parnassus Avenue, Inner Sunset, San Francisco, California, 94122, United States "
1071,Med Col/va,-77.430266,37.5397222,"VCU Medical Center, 1250, East Marshall Street, Shockoe Slip, Richmond, Virginia, 23219, United States "
1072,U/bc Fac/med,-123.120145,49.2622485,"Heather Pavillion East, 2733, Heather Street, Fairview, Vancouver, Metro Vancouver Regional District, British Columbia, V5Z, Canada "
1073,U/ok Sch/med,-95.999694,36.1467465,"Oklahoma State University Medical Center, 744, West 9th Street, Crosbie Heights, Tulsa, Tulsa County, Oklahoma, 74127, United States "
1074,Kilpauk Med Col,80.2438901,13.0783427,"Barnaby Road, Kellys, CMWSSB Division 103, Zone 8 Anna Nagar, Chennai, Chennai District, Tamil Nadu, 600001, India "
1075,Wayne State Univ Sch/med,-83.0556335,42.3544311,"Scott Hall, 541, East Canfield Street, Medical Center, Midtown, Detroit, Wayne County, Michigan, 48201, United States "
1076,U/med & Dnstry/rutgers Med Sch,-74.1894027,40.7417995,"12th Avenue, University Heights, Newark, Essex County, New Jersey, 07107, United States "
1077,Harvard Med Sch,-71.104215,42.3356451,"Harvard Medical School, 25, Shattuck Street, Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02115, United States "
1078,U/louisville Col/med,-85.7474926,38.2498226,"I 65, Louisville, Jefferson County, Kentucky, 40202, United States "
1079,U/cincinnati Col/med,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
1080,U/nc Sch/med,-79.0523659,35.9058399,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
1081,Med Col/wi,-88.0218242,43.04357539999999,"Milwaukee Regional Medical Center, North 92nd Street, Wauwatosa, Milwaukee County, Wisconsin, 53226, United States "
